number of nodes 1847
number of triangles 3690


list of nodes + normals

  E0(504 505) -> -0.77843 0.0963956 0.620286
  E1(505 507) -> -0.839419 0.217593 0.498025
  E2(507 504) -> -0.708629 0.174434 0.68368

(507 506 504) -> -0.644016 0.102226 0.758151
  E0(507 506) -> -0.694768 0.405284 0.594173
  E1(506 504) -> -0.741567 0.111396 0.661566
  E2(504 507) -> -0.708629 0.174434 0.68368

(458 508 509) -> -0.755252 0.588383 0.28879
  E0(458 508) -> -0.753224 0.590935 0.288875
  E1(508 509) -> -0.760026 0.601666 0.245679
  E2(509 458) -> -0.683161 0.70089 0.205046

(509 459 458) -> -0.594082 0.795967 0.116203
  E0(509 459) -> -0.59816 0.792908 0.116194
  E1(459 458) -> -0.594459 0.799093 0.0898232
  E2(458 509) -> -0.683161 0.70089 0.205046

(457 507 508) -> -0.821213 0.40359 0.403392
  E0(457 507) -> -0.779491 0.469239 0.414981
  E1(507 508) -> -0.834803 0.41332 0.363689
  E2(508 457) -> -0.791568 0.501938 0.348538

(508 458 457) -> -0.751189 0.59348 0.288957
  E0(508 458) -> -0.753224 0.590935 0.288875
  E1(458 457) -> -0.764033 0.623835 0.164568
  E2(457 508) -> -0.791568 0.501938 0.348538

(460 510 511) -> -0.541921 0.839086 0.0474999
  E0(460 510) -> -0.536923 0.842305 0.0472888
  E1(510 511) -> -0.541895 0.838234 0.0609474
  E2(511 460) -> -0.581744 0.808227 0.0913433

(511 461 460) -> -0.618972 0.773763 0.134779
  E0(511 461) -> -0.601875 0.787626 0.131878
  E1(461 460) -> -0.620855 0.776075 0.110662
  E2(460 511) -> -0.581744 0.808227 0.0913433

(459 509 510) -> -0.602223 0.789829 0.116183
  E0(459 509) -> -0.59816 0.792908 0.116194
  E1(509 510) -> -0.603309 0.79252 0.0890533
  E2(510 459) -> -0.567975 0.818975 0.0817604

(510 460 459) -> -0.531906 0.845494 0.0470761
  E0(510 460) -> -0.536923 0.842305 0.0472888
  E1(460 459) -> -0.531934 0.845603 0.0447532
  E2(459 510) -> -0.567975 0.818975 0.0817604

(463 512 513) -> -0.555593 0.811663 0.18033
  E0(463 512) -> -0.589312 0.787379 0.180956
  E1(512 513) -> -0.555007 0.812336 0.179103
  E2(513 463) -> -0.572181 0.797521 0.191229

(513 464 463) -> -0.588429 0.782906 0.202014
  E0(513 464) -> -0.533604 0.819077 0.210665
  E1(464 463) -> -0.588445 0.786523 0.187388
  E2(463 513) -> -0.572181 0.797521 0.191229

(461 511 512) -> -0.584482 0.801101 0.128912
  E0(461 511) -> -0.601875 0.787626 0.131878
  E1(511 512) -> -0.569696 0.807401 0.15346
  E2(512 461) -> -0.603678 0.781975 0.155201

(512 463 461) -> -0.622013 0.761735 0.18127
  E0(512 463) -> -0.589312 0.787379 0.180956
  E1(463 461) -> -0.624488 0.763268 0.16564
  E2(461 512) -> -0.603678 0.781975 0.155201

(511 514 513) -> -0.556042 0.817426 0.150441
  E0(511 514) -> -0.546986 0.82679 0.131242
  E1(514 513) -> -0.566903 0.813067 0.132453
  E2(513 511) -> -0.555284 0.815295 0.164174

(513 512 511) -> -0.554419 0.813007 0.177875
  E0(513 512) -> -0.555007 0.812336 0.179103
  E1(512 511) -> -0.569696 0.807401 0.15346
  E2(511 513) -> -0.555284 0.815295 0.164174

(464 513 515) -> -0.476437 0.851653 0.218391
  E0(464 513) -> -0.533604 0.819077 0.210665
  E1(513 515) -> -0.475463 0.846502 0.239519
  E2(515 464) -> -0.459211 0.864698 0.203526

(515 465 464) -> -0.441669 0.877148 0.188521
  E0(515 465) -> -0.386525 0.90156 0.194391
  E1(465 464) -> -0.442482 0.884179 0.149789
  E2(464 515) -> -0.459211 0.864698 0.203526

(465 515 516) -> -0.329962 0.922663 0.199547
  E0(465 515) -> -0.386525 0.90156 0.194391
  E1(515 516) -> -0.330792 0.917841 0.219421
  E2(516 465) -> -0.308779 0.93274 0.186151

(516 472 465) -> -0.28737 0.942136 0.172619
  E0(516 472) -> -0.242702 0.955491 0.16773
  E1(472 465) -> -0.264637 0.955094 0.133278
  E2(465 516) -> -0.308779 0.93274 0.186151

(467 517 518) -> 0.469242 0.699901 -0.538471
  E0(467 517) -> 0.381085 0.762877 -0.522295
  E1(517 518) -> 0.460144 0.743146 -0.485799
  E2(518 467) -> 0.412592 0.770001 -0.48669

(518 468 467) -> 0.351484 0.831781 -0.42965
  E0(518 468) -> 0.389525 0.817713 -0.423811
  E1(468 467) -> 0.350736 0.82953 -0.434585
  E2(467 518) -> 0.412592 0.770001 -0.48669

(468 518 519) -> 0.426912 0.802271 -0.417261
  E0(468 518) -> 0.389525 0.817713 -0.423811
  E1(518 519) -> 0.427853 0.804638 -0.411704
  E2(519 468) -> 0.341007 0.870447 -0.355016

(519 520 468) -> 0.249679 0.924781 -0.287126
  E0(519 520) -> 0.240949 0.927256 -0.286602
  E1(520 468) -> 0.255934 0.91645 -0.3076
  E2(468 519) -> 0.341007 0.870447 -0.355016

(1815 520 519) -> 0.232199 0.929654 -0.286055
  E0(1815 520) -> 0.217763 0.92789 -0.302653
  E1(520 519) -> 0.240949 0.927256 -0.286602
  E2(519 1815) -> 0.232199 0.929654 -0.286055

(1816 1815 519) -> 0.232199 0.929654 -0.286055
  E0(1816 1815) -> 0.689326 0.568808 -0.44865
  E1(1815 519) -> 0.232199 0.929654 -0.286055
  E2(519 1816) -> 0.319496 0.915419 -0.244808

(519 1817 1816) -> 0.403751 0.892464 -0.201229
  E0(519 1817) -> 0.366617 0.880456 -0.300648
  E1(1817 1816) -> 0.762023 0.523871 -0.380632
  E2(1816 519) -> 0.319496 0.915419 -0.244808

(462 468 520) -> 0.262053 0.907636 -0.327911
  E0(462 468) -> 0.249554 0.906578 -0.34035
  E1(468 520) -> 0.255934 0.91645 -0.3076
  E2(520 462) -> 0.232749 0.917098 -0.323664

(520 1815 462) -> 0.203221 0.925675 -0.319105
  E0(520 1815) -> 0.217763 0.92789 -0.302653
  E1(1815 462) -> 0.203221 0.925675 -0.319105
  E2(462 520) -> 0.232749 0.917098 -0.323664

(462 1815 1812) -> 0.203221 0.925675 -0.319105
  E0(462 1815) -> 0.203221 0.925675 -0.319105
  E1(1815 1812) -> 0.674414 0.56875 -0.470839
  E2(1812 462) -> 0.207175 0.91988 -0.333015

(471 521 522) -> -0.230623 0.969272 0.0855826
  E0(471 521) -> -0.278931 0.955312 0.0978642
  E1(521 522) -> -0.227846 0.972655 0.0450328
  E2(522 471) -> -0.234448 0.968004 0.089458

(522 473 471) -> -0.238266 0.966705 0.0933306
  E0(522 473) -> -0.198853 0.976153 0.0870816
  E1(473 471) -> -0.237492 0.967764 0.0838525
  E2(471 522) -> -0.234448 0.968004 0.089458

(471 472 516) -> -0.197502 0.966745 0.162472
  E0(471 472) -> -0.219591 0.967137 0.128162
  E1(472 516) -> -0.242702 0.955491 0.16773
  E2(516 471) -> -0.26266 0.955181 0.136523

(516 521 471) -> -0.326491 0.938791 0.109884
  E0(516 521) -> -0.325439 0.937261 0.125021
  E1(521 471) -> -0.278931 0.955312 0.0978642
  E2(471 516) -> -0.26266 0.955181 0.136523

(473 522 523) -> -0.159106 0.983959 0.0806862
  E0(473 522) -> -0.198853 0.976153 0.0870816
  E1(522 523) -> -0.148754 0.98845 -0.0289471
  E2(523 473) -> -0.0344967 0.998627 -0.0394278

(523 474 473) -> 0.0911529 0.983166 -0.158352
  E0(523 474) -> 0.0945188 0.982792 -0.158698
  E1(474 473) -> 0.0836161 0.99234 -0.0909373
  E2(473 523) -> -0.0344967 0.998627 -0.0394278

(474 523 524) -> 0.0978835 0.982407 -0.159043
  E0(474 523) -> 0.0945188 0.982792 -0.158698
  E1(523 524) -> 0.103617 0.96909 -0.223893
  E2(524 474) -> 0.226017 0.933775 -0.277454

(524 475 474) -> 0.346736 0.854511 -0.386763
  E0(524 475) -> 0.295315 0.874144 -0.385566
  E1(475 474) -> 0.340991 0.896301 -0.283495
  E2(474 524) -> 0.226017 0.933775 -0.277454

(475 524 525) -> 0.242999 0.891128 -0.3832
  E0(475 524) -> 0.295315 0.874144 -0.385566
  E1(524 525) -> 0.242791 0.886885 -0.393048
  E2(525 475) -> 0.267347 0.873586 -0.40666

(525 526 475) -> 0.291307 0.854777 -0.42953
  E0(525 526) -> 0.362835 0.815606 -0.450707
  E1(526 475) -> 0.297761 0.842119 -0.449637
  E2(475 525) -> 0.267347 0.873586 -0.40666

(467 526 525) -> 0.431788 0.770645 -0.468684
  E0(467 526) -> 0.414776 0.770015 -0.484807
  E1(526 525) -> 0.362835 0.815606 -0.450707
  E2(525 467) -> 0.361142 0.796031 -0.485707

(525 517 467) -> 0.288355 0.8167 -0.499852
  E0(525 517) -> 0.337834 0.822246 -0.458018
  E1(517 467) -> 0.381085 0.762877 -0.522295
  E2(467 525) -> 0.361142 0.796031 -0.485707

(466 475 526) -> 0.304035 0.82895 -0.469472
  E0(466 475) -> 0.386169 0.833458 -0.395247
  E1(475 526) -> 0.297761 0.842119 -0.449637
  E2(526 466) -> 0.351371 0.800289 -0.485877

(526 467 466) -> 0.397537 0.768961 -0.500663
  E0(526 467) -> 0.414776 0.770015 -0.484807
  E1(467 466) -> 0.372435 0.839194 -0.39629
  E2(466 526) -> 0.351371 0.800289 -0.485877

(481 483 527) -> -0.123363 -0.95964 0.252731
  E0(481 483) -> -0.117189 -0.942551 0.312834
  E1(483 527) -> -0.0462889 -0.967913 0.246986
  E2(527 481) -> -0.136206 -0.953565 0.268628

(527 528 481) -> -0.148987 -0.947058 0.284403
  E0(527 528) -> -0.145957 -0.959096 0.242552
  E1(528 481) -> -0.114133 -0.956219 0.269481
  E2(481 527) -> -0.136206 -0.953565 0.268628

(481 528 529) -> -0.079106 -0.963925 0.254148
  E0(481 528) -> -0.114133 -0.956219 0.269481
  E1(528 529) -> -0.119517 -0.965018 0.233356
  E2(529 481) -> -0.216514 -0.94324 0.251835

(529 482 481) -> -0.34974 -0.904337 0.244657
  E0(529 482) -> -0.356162 -0.901182 0.247023
  E1(482 481) -> -0.26748 -0.916207 0.298361
  E2(481 529) -> -0.216514 -0.94324 0.251835

(528 527 530) -> -0.142648 -0.969307 0.200239
  E0(528 527) -> -0.145957 -0.959096 0.242552
  E1(527 530) -> -0.0568392 -0.97689 0.206047
  E2(530 528) -> -0.151173 -0.966768 0.206173

(530 529 528) -> -0.159681 -0.964118 0.212082
  E0(530 529) -> -0.15771 -0.966219 0.203833
  E1(529 528) -> -0.119517 -0.965018 0.233356
  E2(528 530) -> -0.151173 -0.966768 0.206173

(483 484 531) -> 0.104723 -0.980721 0.164981
  E0(483 484) -> 0.101846 -0.969845 0.221422
  E1(484 531) -> 0.175344 -0.970238 0.167011
  E2(531 483) -> 0.0679884 -0.976889 0.202647

(531 527 483) -> 0.031065 -0.970338 0.239749
  E0(531 527) -> 0.0320044 -0.974239 0.223236
  E1(527 483) -> -0.0462889 -0.967913 0.246986
  E2(483 531) -> 0.0679884 -0.976889 0.202647

(527 531 532) -> 0.0329346 -0.977859 0.206658
  E0(527 531) -> 0.0320044 -0.974239 0.223236
  E1(531 532) -> 0.164785 -0.966431 0.197122
  E2(532 527) -> 0.0311642 -0.977528 0.208489

(532 530 527) -> 0.0293936 -0.977191 0.210318
  E0(532 530) -> 0.0301975 -0.980864 0.192336
  E1(530 527) -> -0.0568392 -0.97689 0.206047
  E2(527 532) -> 0.0311642 -0.977528 0.208489

(484 485 533) -> 0.196075 -0.957895 0.209744
  E0(484 485) -> 0.193964 -0.954769 0.225374
  E1(485 533) -> 0.23677 -0.943887 0.230255
  E2(533 484) -> 0.220687 -0.956845 0.189065

(533 531 484) -> 0.24507 -0.954805 0.16819
  E0(533 531) -> 0.244685 -0.944514 0.219143
  E1(531 484) -> 0.175344 -0.970238 0.167011
  E2(484 533) -> 0.220687 -0.956845 0.189065

(485 488 534) -> 0.406018 -0.88042 0.244968
  E0(485 488) -> 0.23831 -0.906114 0.349521
  E1(488 534) -> 0.266023 -0.949048 0.168935
  E2(534 485) -> 0.342283 -0.906224 0.248194

(534 533 485) -> 0.276927 -0.927734 0.250243
  E0(534 533) -> 0.260331 -0.929875 0.259922
  E1(533 485) -> 0.23677 -0.943887 0.230255
  E2(485 534) -> 0.342283 -0.906224 0.248194

(531 533 534) -> 0.243638 -0.93167 0.269503
  E0(531 533) -> 0.244685 -0.944514 0.219143
  E1(533 534) -> 0.260331 -0.929875 0.259922
  E2(534 531) -> 0.269017 -0.935981 0.227089

(534 532 531) -> 0.293734 -0.937988 0.184116
  E0(534 532) -> 0.288175 -0.946599 0.144586
  E1(532 531) -> 0.164785 -0.966431 0.197122
  E2(531 534) -> 0.269017 -0.935981 0.227089

(479 480 535) -> -0.504632 -0.821088 0.266759
  E0(479 480) -> -0.542277 -0.730817 0.414538
  E1(480 535) -> -0.449654 -0.85002 0.274367
  E2(535 479) -> -0.595686 -0.739561 0.31338

(535 536 479) -> -0.676548 -0.645379 0.354638
  E0(535 536) -> -0.66221 -0.678192 0.318643
  E1(536 479) -> -0.735684 -0.581466 0.347371
  E2(479 535) -> -0.595686 -0.739561 0.31338

(479 536 537) -> -0.789203 -0.513112 0.337452
  E0(479 536) -> -0.735684 -0.581466 0.347371
  E1(536 537) -> -0.814754 -0.497796 0.297278
  E2(537 479) -> -0.810563 -0.49018 0.320486

(537 493 479) -> -0.830893 -0.466626 0.303114
  E0(537 493) -> -0.873455 -0.3715 0.314743
  E1(493 479) -> -0.770484 -0.44656 0.454905
  E2(479 537) -> -0.810563 -0.49018 0.320486

(536 535 538) -> -0.646165 -0.709256 0.281826
  E0(536 535) -> -0.66221 -0.678192 0.318643
  E1(535 538) -> -0.670753 -0.700484 0.243749
  E2(538 536) -> -0.750666 -0.602022 0.272157

(538 537 536) -> -0.838268 -0.481235 0.25636
  E0(538 537) -> -0.83303 -0.504572 0.226866
  E1(537 536) -> -0.814754 -0.497796 0.297278
  E2(536 538) -> -0.750666 -0.602022 0.272157

(480 482 529) -> -0.362564 -0.897975 0.249375
  E0(480 482) -> -0.376327 -0.857402 0.351055
  E1(482 529) -> -0.356162 -0.901182 0.247023
  E2(529 480) -> -0.377853 -0.887067 0.265217

(529 535 480) -> -0.392913 -0.875622 0.280899
  E0(529 535) -> -0.398196 -0.885164 0.240675
  E1(535 480) -> -0.449654 -0.85002 0.274367
  E2(480 529) -> -0.377853 -0.887067 0.265217

(488 487 539) -> 0.0399463 -0.987458 0.152743
  E0(488 487) -> 0.0511297 -0.952594 0.299917
  E1(487 539) -> 0.0244222 -0.988332 0.150345
  E2(539 488) -> 0.0790875 -0.989566 0.120436

(539 534 488) -> 0.118025 -0.98912 0.0878189
  E0(539 534) -> 0.111967 -0.980224 0.163167
  E1(534 488) -> 0.266023 -0.949048 0.168935
  E2(488 539) -> 0.0790875 -0.989566 0.120436

(487 490 540) -> -0.189185 -0.923549 0.333567
  E0(487 490) -> -0.188097 -0.921413 0.340025
  E1(490 540) -> 0.0291891 -0.935512 0.352088
  E2(540 487) -> -0.0910382 -0.965715 0.24312

(540 539 487) -> 0.00889201 -0.988961 0.147909
  E0(540 539) -> 0.0130167 -0.970322 0.241466
  E1(539 487) -> 0.0244222 -0.988332 0.150345
  E2(487 540) -> -0.0910382 -0.965715 0.24312

(490 492 541) -> 0.232854 -0.90052 0.367209
  E0(490 492) -> 0.224503 -0.915553 0.333709
  E1(492 541) -> 0.28825 -0.884646 0.366489
  E2(541 490) -> 0.239516 -0.901505 0.360445

(541 540 490) -> 0.246157 -0.902408 0.353648
  E0(541 540) -> 0.245969 -0.90411 0.349405
  E1(540 490) -> 0.0291891 -0.935512 0.352088
  E2(490 541) -> 0.239516 -0.901505 0.360445

(492 494 542) -> 0.479195 -0.840931 0.25141
  E0(492 494) -> 0.480939 -0.844514 0.235573
  E1(494 542) -> 0.379877 -0.891617 0.246399
  E2(542 492) -> 0.412599 -0.856822 0.309222

(542 541 492) -> 0.342689 -0.865833 0.364551
  E0(542 541) -> 0.343997 -0.885356 0.312746
  E1(541 492) -> 0.28825 -0.884646 0.366489
  E2(492 542) -> 0.412599 -0.856822 0.309222

(494 495 543) -> 0.508577 -0.85686 0.0845028
  E0(494 495) -> 0.49723 -0.854107 0.152521
  E1(495 543) -> 0.407609 -0.910174 0.0737459
  E2(543 494) -> 0.396353 -0.903491 0.163119

(543 542 494) -> 0.275826 -0.931195 0.238318
  E0(543 542) -> 0.283597 -0.938111 0.198797
  E1(542 494) -> 0.379877 -0.891617 0.246399
  E2(494 543) -> 0.396353 -0.903491 0.163119

(493 537 544) -> -0.906414 -0.27229 0.322912
  E0(493 537) -> -0.873455 -0.3715 0.314743
  E1(537 544) -> -0.930511 -0.273788 0.24329
  E2(544 493) -> -0.929069 -0.227967 0.291311

(544 498 493) -> -0.948494 -0.182851 0.258697
  E0(544 498) -> -0.959484 -0.106017 0.261056
  E1(498 493) -> -0.929542 -0.194236 0.313408
  E2(493 544) -> -0.929069 -0.227967 0.291311

(495 499 545) -> 0.329592 -0.943348 0.0382557
  E0(495 499) -> 0.330241 -0.940454 0.0805449
  E1(499 545) -> 0.321261 -0.946233 0.0378686
  E2(545 495) -> 0.315492 -0.947602 0.0501464

(545 543 495) -> 0.30128 -0.951517 0.0620192
  E0(545 543) -> 0.30042 -0.950573 0.0784753
  E1(543 495) -> 0.407609 -0.910174 0.0737459
  E2(495 545) -> 0.315492 -0.947602 0.0501464

(499 1814 546) -> 0.218722 -0.968185 0.12157
  E0(499 1814) -> 0.218716 -0.967838 0.12431
  E1(1814 546) -> 0.218722 -0.968185 0.12157
  E2(546 499) -> 0.266357 -0.960575 0.079687

(546 1814 1818) -> 0.218722 -0.968185 0.12157
  E0(546 1814) -> 0.218722 -0.968185 0.12157
  E1(1814 1818) -> 0.736793 -0.640841 -0.215543
  E2(1818 546) -> 0.300398 -0.945291 0.127227

(546 545 499) -> 0.312905 -0.949045 0.0374785
  E0(546 545) -> 0.313148 -0.945103 0.0933703
  E1(545 499) -> 0.321261 -0.946233 0.0378686
  E2(499 546) -> 0.266357 -0.960575 0.079687

(1819 546 1818) -> 0.379903 -0.915565 0.131965
  E0(1819 546) -> 0.381793 -0.906197 0.181774
  E1(546 1818) -> 0.300398 -0.945291 0.127227
  E2(1818 1819) -> 0.796214 -0.572054 -0.196971

(498 544 547) -> -0.964689 -0.0285437 0.261841
  E0(498 544) -> -0.959484 -0.106017 0.261056
  E1(544 547) -> -0.977684 -0.0277193 0.208244
  E2(547 498) -> -0.963864 -0.031764 0.264493

(547 501 498) -> -0.963022 -0.0349837 0.267141
  E0(547 501) -> -0.962211 0.0522677 0.267243
  E1(501 498) -> -0.944862 -0.0383919 0.32521
  E2(498 547) -> -0.963864 -0.031764 0.264493

(501 547 548) -> -0.954073 0.139121 0.26531
  E0(501 547) -> -0.962211 0.0522677 0.267243
  E1(547 548) -> -0.970208 0.138606 0.198705
  E2(548 501) -> -0.950668 0.113175 0.28883

(548 503 501) -> -0.946085 0.0870894 0.311992
  E0(548 503) -> -0.944448 0.104814 0.3115
  E1(503 501) -> -0.937154 0.0872635 0.337827
  E2(501 548) -> -0.950668 0.113175 0.28883

(503 548 549) -> -0.942511 0.122506 0.310909
  E0(503 548) -> -0.944448 0.104814 0.3115
  E1(548 549) -> -0.955139 0.121629 0.270028
  E2(549 503) -> -0.938558 0.101953 0.329718

(549 505 503) -> -0.933862 0.0813189 0.348266
  E0(549 505) -> -0.925023 0.163559 0.342901
  E1(505 503) -> -0.900994 0.0870482 0.42501
  E2(503 549) -> -0.938558 0.101953 0.329718

(505 549 550) -> -0.909828 0.244676 0.335181
  E0(505 549) -> -0.925023 0.163559 0.342901
  E1(549 550) -> -0.922219 0.242807 0.300928
  E2(550 505) -> -0.906661 0.216253 0.362217

(550 507 505) -> -0.902089 0.187496 0.388692
  E0(550 507) -> -0.882019 0.280355 0.378739
  E1(507 505) -> -0.839419 0.217593 0.498025
  E2(505 550) -> -0.906661 0.216253 0.362217

(508 551 552) -> -0.87803 0.354554 0.321488
  E0(508 551) -> -0.863038 0.388689 0.322624
  E1(551 552) -> -0.878046 0.353938 0.322124
  E2(552 508) -> -0.830513 0.489961 0.264927

(552 509 508) -> -0.763236 0.613711 0.202062
  E0(552 509) -> -0.752503 0.626294 0.203702
  E1(509 508) -> -0.760026 0.601666 0.245679
  E2(508 552) -> -0.830513 0.489961 0.264927

(507 550 551) -> -0.853901 0.370656 0.365331
  E0(507 550) -> -0.882019 0.280355 0.378739
  E1(550 551) -> -0.866273 0.362111 0.344161
  E2(551 507) -> -0.85085 0.396692 0.344514

(551 508 507) -> -0.846845 0.422284 0.323312
  E0(551 508) -> -0.863038 0.388689 0.322624
  E1(508 507) -> -0.834803 0.41332 0.363689
  E2(507 551) -> -0.85085 0.396692 0.344514

(550 553 552) -> -0.896353 0.371789 0.241504
  E0(550 553) -> -0.897498 0.36382 0.249264
  E1(553 552) -> -0.891907 0.376109 0.251087
  E2(552 550) -> -0.888015 0.362885 0.282389

(552 551 550) -> -0.878061 0.353321 0.322759
  E0(552 551) -> -0.878046 0.353938 0.322124
  E1(551 550) -> -0.866273 0.362111 0.344161
  E2(550 552) -> -0.888015 0.362885 0.282389

(510 554 555) -> -0.528965 0.846211 0.0642148
  E0(510 554) -> -0.567043 0.821268 0.0631018
  E1(554 555) -> -0.529939 0.844328 0.0792083
  E2(555 510) -> -0.53539 0.841757 0.0693024

(555 511 510) -> -0.541769 0.837229 0.0743839
  E0(555 511) -> -0.516224 0.852898 0.0779596
  E1(511 510) -> -0.541895 0.838234 0.0609474
  E2(510 555) -> -0.53539 0.841757 0.0693024

(509 552 554) -> -0.741562 0.638704 0.205286
  E0(509 552) -> -0.752503 0.626294 0.203702
  E1(552 554) -> -0.748815 0.642424 0.162997
  E2(554 509) -> -0.678186 0.722449 0.13465

(554 510 509) -> -0.603946 0.794621 0.0618579
  E0(554 510) -> -0.567043 0.821268 0.0631018
  E1(510 509) -> -0.603309 0.79252 0.0890533
  E2(509 554) -> -0.678186 0.722449 0.13465

(511 555 556) -> -0.490209 0.86779 0.0814644
  E0(511 555) -> -0.516224 0.852898 0.0779596
  E1(555 556) -> -0.491197 0.863436 0.114908
  E2(556 511) -> -0.514193 0.852198 0.0967687

(556 514 511) -> -0.537636 0.835709 0.111971
  E0(556 514) -> -0.557733 0.822262 0.113221
  E1(514 511) -> -0.546986 0.82679 0.131242
  E2(511 556) -> -0.514193 0.852198 0.0967687

(1820 557 1821) -> 0.546609 0.820022 -0.169655
  E0(1820 557) -> 0.633496 0.75595 -0.164989
  E1(557 1821) -> 0.570305 0.779176 -0.26007
  E2(1821 1820) -> 0.814581 0.463537 -0.3487

(513 558 559) -> -0.403854 0.895213 0.188401
  E0(513 558) -> -0.409638 0.892345 0.189518
  E1(558 559) -> -0.403291 0.886191 0.228081
  E2(559 513) -> -0.43978 0.869507 0.224836

(559 515 513) -> -0.474263 0.84095 0.260533
  E0(559 515) -> -0.413167 0.872948 0.259334
  E1(515 513) -> -0.475463 0.846502 0.239519
  E2(513 559) -> -0.43978 0.869507 0.224836

(513 514 556) -> -0.577503 0.808333 0.114404
  E0(513 514) -> -0.566903 0.813067 0.132453
  E1(514 556) -> -0.557733 0.822262 0.113221
  E2(556 513) -> -0.498871 0.853018 0.153257

(556 558 513) -> -0.415405 0.889438 0.190626
  E0(556 558) -> -0.419222 0.890794 0.175324
  E1(558 513) -> -0.409638 0.892345 0.189518
  E2(513 556) -> -0.498871 0.853018 0.153257

(515 559 560) -> -0.350105 0.900793 0.256902
  E0(515 559) -> -0.413167 0.872948 0.259334
  E1(559 560) -> -0.348364 0.895514 0.276942
  E2(560 515) -> -0.340828 0.906804 0.248077

(560 516 515) -> -0.331483 0.912634 0.239202
  E0(560 516) -> -0.382674 0.890403 0.246464
  E1(516 515) -> -0.330792 0.917841 0.219421
  E2(515 560) -> -0.340828 0.906804 0.248077

(518 561 562) -> 0.479785 0.746693 -0.460713
  E0(518 561) -> 0.526492 0.708679 -0.46966
  E1(561 562) -> 0.489008 0.664363 -0.565237
  E2(562 518) -> 0.454806 0.777729 -0.433922

(562 519 518) -> 0.428778 0.806974 -0.406132
  E0(562 519) -> 0.377675 0.834092 -0.40206
  E1(519 518) -> 0.427853 0.804638 -0.411704
  E2(518 562) -> 0.454806 0.777729 -0.433922

(1817 519 562) -> 0.325301 0.858405 -0.396637
  E0(1817 519) -> 0.366617 0.880456 -0.300648
  E1(519 562) -> 0.377675 0.834092 -0.40206
  E2(562 1817) -> 0.325301 0.858405 -0.396637

(1822 1817 562) -> 0.325301 0.858405 -0.396637
  E0(1822 1817) -> 0.711762 0.500915 -0.492422
  E1(1817 562) -> 0.325301 0.858405 -0.396637
  E2(562 1822) -> 0.5353 0.794714 -0.286154

(562 1820 1822) -> 0.712986 0.683052 -0.158398
  E0(562 1820) -> 0.712986 0.683052 -0.158398
  E1(1820 1822) -> 0.869558 0.369509 -0.327616
  E2(1822 562) -> 0.5353 0.794714 -0.286154

(562 557 1820) -> 0.712986 0.683052 -0.158398
  E0(562 557) -> 0.659321 0.707684 -0.253928
  E1(557 1820) -> 0.633496 0.75595 -0.164989
  E2(1820 562) -> 0.712986 0.683052 -0.158398

(521 563 564) -> -0.377147 0.914038 0.149312
  E0(521 563) -> -0.350876 0.925162 0.144781
  E1(563 564) -> -0.379929 0.907275 0.180293
  E2(564 521) -> -0.302736 0.949933 0.0773241

(564 522 521) -> -0.22469 0.97442 0.004408
  E0(564 522) -> -0.260426 0.965453 0.00890244
  E1(522 521) -> -0.227846 0.972655 0.0450328
  E2(521 564) -> -0.302736 0.949933 0.0773241

(516 560 563) -> -0.432652 0.865351 0.252944
  E0(516 560) -> -0.382674 0.890403 0.246464
  E1(560 563) -> -0.427215 0.857665 0.286179
  E2(563 516) -> -0.37988 0.903758 0.197263

(563 521 516) -> -0.324312 0.935514 0.140129
  E0(563 521) -> -0.350876 0.925162 0.144781
  E1(521 516) -> -0.325439 0.937261 0.125021
  E2(516 563) -> -0.37988 0.903758 0.197263

(522 564 565) -> -0.295803 0.955155 0.0133846
  E0(522 564) -> -0.260426 0.965453 0.00890244
  E1(564 565) -> -0.297014 0.954539 0.0252524
  E2(565 522) -> -0.217536 0.974029 -0.0628079

(565 523 522) -> -0.136596 0.980935 -0.138229
  E0(565 523) -> -0.088389 0.985601 -0.144148
  E1(523 522) -> -0.148754 0.98845 -0.0289471
  E2(522 565) -> -0.217536 0.974029 -0.0628079

(523 565 566) -> -0.0399712 0.98792 -0.149724
  E0(523 565) -> -0.088389 0.985601 -0.144148
  E1(565 566) -> -0.0375232 0.984011 -0.174109
  E2(566 523) -> 0.0346452 0.974904 -0.219911

(566 524 523) -> 0.108892 0.951494 -0.287754
  E0(566 524) -> 0.116161 0.950407 -0.288501
  E1(524 523) -> 0.103617 0.96909 -0.223893
  E2(523 566) -> 0.0346452 0.974904 -0.219911

(524 566 567) -> 0.123424 0.949269 -0.289232
  E0(524 566) -> 0.116161 0.950407 -0.288501
  E1(566 567) -> 0.119621 0.915391 -0.384382
  E2(567 524) -> 0.183716 0.919539 -0.347415

(567 525 524) -> 0.242556 0.88254 -0.402851
  E0(567 525) -> 0.238629 0.883665 -0.402732
  E1(525 524) -> 0.242791 0.886885 -0.393048
  E2(524 567) -> 0.183716 0.919539 -0.347415

(525 567 568) -> 0.234698 0.884774 -0.402605
  E0(525 567) -> 0.238629 0.883665 -0.402732
  E1(567 568) -> 0.225109 0.830916 -0.508826
